Date,Team,AVG,G,PA,AB,R,H,2B,3B,HR,TB,RBI,SB,CS,GO,FO,BB,HP,IB,SO,GDP,SH,SF,AVG.1,OBP,SLG,OPS,Cumulative_Days,Cumulative_G_Sum,Cumulative_PA_Sum,Cumulative_AB_Sum,Cumulative_R_Sum,Cumulative_H_Sum,Cumulative_2B_Sum,Cumulative_3B_Sum,Cumulative_HR_Sum,Cumulative_TB_Sum,Cumulative_RBI_Sum,Cumulative_SB_Sum,Cumulative_CS_Sum,Cumulative_GO_Sum,Cumulative_FO_Sum,Cumulative_BB_Sum,Cumulative_HP_Sum,Cumulative_IB_Sum,Cumulative_SO_Sum,Cumulative_GDP_Sum,Cumulative_SH_Sum,Cumulative_SF_Sum,Cumulative_AVG_Sum,Cumulative_OBP_Sum,Cumulative_SLG_Sum,Cumulative_OPS_Sum,Cumulative_G_Avg,Cumulative_PA_Avg,Cumulative_AB_Avg,Cumulative_R_Avg,Cumulative_H_Avg,Cumulative_2B_Avg,Cumulative_3B_Avg,Cumulative_HR_Avg,Cumulative_TB_Avg,Cumulative_RBI_Avg,Cumulative_SB_Avg,Cumulative_CS_Avg,Cumulative_GO_Avg,Cumulative_FO_Avg,Cumulative_BB_Avg,Cumulative_HP_Avg,Cumulative_IB_Avg,Cumulative_SO_Avg,Cumulative_GDP_Avg,Cumulative_SH_Avg,Cumulative_SF_Avg,Cumulative_AVG_Avg,Cumulative_OBP_Avg,Cumulative_SLG_Avg,Cumulative_OPS_Avg
2021-04-04,키움,0.344,13,40,32,7,11,1,0,2,18,7,1,0,7,7,6,2,0,6,1,0,0,0.344,0.475,0.563,1.038,2,26,76,64,13,19,5,0,2,30,12,1,0,21,8,10,2,1,14,1,0,0,0.594,0.808,0.938,1.746,13.0,38.0,32.0,6.5,9.5,2.5,0.0,1.0,15.0,6.0,0.5,0.0,10.5,4.0,5.0,1.0,0.5,7.0,0.5,0.0,0.0,0.297,0.404,0.469,0.873
2021-04-04,한화,0.194,11,38,31,2,6,0,0,0,6,2,1,0,10,5,5,0,0,10,0,2,0,0.194,0.306,0.194,0.5,1,11,38,31,2,6,0,0,0,6,2,1,0,10,5,5,0,0,10,0,2,0,0.194,0.306,0.194,0.5,11.0,38.0,31.0,2.0,6.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,10.0,5.0,5.0,0.0,0.0,10.0,0.0,2.0,0.0,0.194,0.306,0.194,0.5
2021-04-06,KIA,0.295,16,49,44,5,13,2,0,1,18,5,1,0,10,11,2,1,0,10,0,1,1,0.295,0.333,0.409,0.742,2,29,86,78,6,22,2,1,1,29,6,1,0,20,20,5,1,0,16,3,1,1,0.56,0.657,0.733,1.3900000000000001,14.5,43.0,39.0,3.0,11.0,1.0,0.5,0.5,14.5,3.0,0.5,0.0,10.0,10.0,2.5,0.5,0.0,8.0,1.5,0.5,0.5,0.28,0.3285,0.3665,0.6950000000000001
2021-04-06,KT,0.138,11,33,29,2,4,1,0,0,5,2,0,0,10,5,4,0,0,10,2,0,0,0.138,0.242,0.172,0.414,2,22,68,60,5,10,2,0,1,15,5,3,0,18,17,7,0,0,16,2,0,1,0.332,0.499,0.495,0.994,11.0,34.0,30.0,2.5,5.0,1.0,0.0,0.5,7.5,2.5,1.5,0.0,9.0,8.5,3.5,0.0,0.0,8.0,1.0,0.0,0.5,0.166,0.2495,0.2475,0.497
2021-04-06,LG,0.133,11,32,30,3,4,2,0,0,6,2,0,0,13,6,1,0,0,6,1,1,0,0.133,0.161,0.2,0.361,2,23,72,65,5,12,3,0,0,15,4,1,1,21,15,6,0,0,15,1,1,0,0.362,0.486,0.457,0.943,11.5,36.0,32.5,2.5,6.0,1.5,0.0,0.0,7.5,2.0,0.5,0.5,10.5,7.5,3.0,0.0,0.0,7.5,0.5,0.5,0.0,0.181,0.243,0.2285,0.4715
2021-04-06,NC,0.25,11,38,32,5,8,2,0,1,13,5,1,0,6,12,1,3,0,7,1,0,2,0.25,0.316,0.406,0.722,2,20,73,62,6,14,3,0,2,23,6,1,1,13,18,5,4,0,17,3,0,2,0.45,0.63,0.7390000000000001,1.369,10.0,36.5,31.0,3.0,7.0,1.5,0.0,1.0,11.5,3.0,0.5,0.5,6.5,9.0,2.5,2.0,0.0,8.5,1.5,0.0,1.0,0.225,0.315,0.36950000000000005,0.6845
2021-04-06,SSG,0.179,10,31,28,2,5,1,0,1,9,2,1,0,8,3,3,0,0,12,0,0,0,0.179,0.258,0.321,0.579,2,20,65,59,7,14,2,0,5,31,7,3,0,13,11,6,0,0,20,2,0,0,0.469,0.611,1.031,1.642,10.0,32.5,29.5,3.5,7.0,1.0,0.0,2.5,15.5,3.5,1.5,0.0,6.5,5.5,3.0,0.0,0.0,10.0,1.0,0.0,0.0,0.2345,0.3055,0.5155,0.821
2021-04-06,두산,0.267,12,36,30,6,8,0,0,2,14,6,1,2,9,9,5,0,0,5,0,0,1,0.267,0.361,0.467,0.828,2,25,69,60,10,16,1,0,3,26,10,2,2,22,14,7,0,0,8,1,1,1,0.534,0.6739999999999999,0.867,1.541,12.5,34.5,30.0,5.0,8.0,0.5,0.0,1.5,13.0,5.0,1.0,1.0,11.0,7.0,3.5,0.0,0.0,4.0,0.5,0.5,0.5,0.267,0.33699999999999997,0.4335,0.7705
2021-04-06,롯데,0.349,16,48,43,10,15,2,0,3,26,10,0,1,9,8,4,1,1,10,0,0,0,0.349,0.417,0.605,1.022,2,29,86,80,13,27,3,0,5,45,13,0,2,17,19,5,1,1,15,1,0,0,0.673,0.759,1.119,1.8780000000000001,14.5,43.0,40.0,6.5,13.5,1.5,0.0,2.5,22.5,6.5,0.0,1.0,8.5,9.5,2.5,0.5,0.5,7.5,0.5,0.0,0.0,0.3365,0.3795,0.5595,0.9390000000000001
2021-04-06,삼성,0.265,12,35,34,3,9,0,0,0,9,3,0,1,8,9,1,0,0,7,1,0,0,0.265,0.286,0.265,0.551,3,35,109,100,8,23,2,0,0,25,6,2,1,31,27,7,1,0,19,2,0,1,0.6880000000000001,0.838,0.745,1.5830000000000002,11.666666666666666,36.333333333333336,33.333333333333336,2.6666666666666665,7.666666666666667,0.6666666666666666,0.0,0.0,8.333333333333334,2.0,0.6666666666666666,0.3333333333333333,10.333333333333334,9.0,2.3333333333333335,0.3333333333333333,0.0,6.333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.22933333333333336,0.2793333333333333,0.24833333333333332,0.5276666666666667
2021-04-06,키움,0.132,13,41,38,4,5,1,1,0,8,4,2,0,11,6,2,1,0,13,0,0,0,0.132,0.195,0.211,0.406,3,39,117,102,17,24,6,1,2,38,16,3,0,32,14,12,3,1,27,1,0,0,0.726,1.0030000000000001,1.149,2.152,13.0,39.0,34.0,5.666666666666667,8.0,2.0,0.3333333333333333,0.6666666666666666,12.666666666666666,5.333333333333333,1.0,0.0,10.666666666666666,4.666666666666667,4.0,1.0,0.3333333333333333,9.0,0.3333333333333333,0.0,0.0,0.242,0.33433333333333337,0.383,0.7173333333333334
2021-04-06,한화,0.071,9,31,28,1,2,0,0,1,5,1,1,0,11,7,2,1,0,8,0,0,0,0.071,0.161,0.179,0.34,2,20,69,59,3,8,0,0,1,11,3,2,0,21,12,7,1,0,18,0,2,0,0.265,0.46699999999999997,0.373,0.8400000000000001,10.0,34.5,29.5,1.5,4.0,0.0,0.0,0.5,5.5,1.5,1.0,0.0,10.5,6.0,3.5,0.5,0.0,9.0,0.0,1.0,0.0,0.1325,0.23349999999999999,0.1865,0.42000000000000004
2021-04-07,KIA,0.306,16,59,49,8,15,3,0,0,18,8,1,0,19,9,7,1,1,5,0,2,0,0.306,0.404,0.367,0.771,3,45,145,127,14,37,5,1,1,47,14,2,0,39,29,12,2,1,21,3,3,1,0.866,1.061,1.1,2.161,15.0,48.333333333333336,42.333333333333336,4.666666666666667,12.333333333333334,1.6666666666666667,0.3333333333333333,0.3333333333333333,15.666666666666666,4.666666666666667,0.6666666666666666,0.0,13.0,9.666666666666666,4.0,0.6666666666666666,0.3333333333333333,7.0,1.0,1.0,0.3333333333333333,0.2886666666666667,0.35366666666666663,0.3666666666666667,0.7203333333333334
2021-04-07,KT,0.371,14,40,35,7,13,0,0,0,13,6,3,0,13,8,5,0,0,1,2,0,0,0.371,0.45,0.371,0.821,3,36,108,95,12,23,2,0,1,28,11,6,0,31,25,12,0,0,17,4,0,1,0.7030000000000001,0.9490000000000001,0.866,1.815,12.0,36.0,31.666666666666668,4.0,7.666666666666667,0.6666666666666666,0.0,0.3333333333333333,9.333333333333334,3.6666666666666665,2.0,0.0,10.333333333333334,8.333333333333334,4.0,0.0,0.0,5.666666666666667,1.3333333333333333,0.0,0.3333333333333333,0.23433333333333337,0.31633333333333336,0.2886666666666667,0.605
2021-04-07,LG,0.188,14,41,32,3,6,1,0,0,7,3,2,0,12,8,7,2,2,5,1,0,0,0.188,0.366,0.219,0.585,3,37,113,97,8,18,4,0,0,22,7,3,1,33,23,13,2,2,20,2,1,0,0.55,0.852,0.676,1.528,12.333333333333334,37.666666666666664,32.333333333333336,2.6666666666666665,6.0,1.3333333333333333,0.0,0.0,7.333333333333333,2.3333333333333335,1.0,0.3333333333333333,11.0,7.666666666666667,4.333333333333333,0.6666666666666666,0.6666666666666666,6.666666666666667,0.6666666666666666,0.3333333333333333,0.0,0.18333333333333335,0.284,0.22533333333333336,0.5093333333333333
2021-04-07,NC,0.273,13,41,33,10,9,2,0,3,20,10,0,0,10,5,6,2,0,8,0,0,0,0.273,0.415,0.606,1.021,3,33,114,95,16,23,5,0,5,43,16,1,1,23,23,11,6,0,25,3,0,2,0.7230000000000001,1.045,1.345,2.3899999999999997,11.0,38.0,31.666666666666668,5.333333333333333,7.666666666666667,1.6666666666666667,0.0,1.6666666666666667,14.333333333333334,5.333333333333333,0.3333333333333333,0.3333333333333333,7.666666666666667,7.666666666666667,3.6666666666666665,2.0,0.0,8.333333333333334,1.0,0.0,0.6666666666666666,0.24100000000000002,0.34833333333333333,0.4483333333333333,0.7966666666666665
2021-04-07,SSG,0.133,18,37,30,0,4,1,0,0,5,0,0,0,8,11,6,1,0,6,1,0,0,0.133,0.297,0.167,0.464,3,38,102,89,7,18,3,0,5,36,7,3,0,21,22,12,1,0,26,3,0,0,0.602,0.9079999999999999,1.198,2.106,12.666666666666666,34.0,29.666666666666668,2.3333333333333335,6.0,1.0,0.0,1.6666666666666667,12.0,2.3333333333333335,1.0,0.0,7.0,7.333333333333333,4.0,0.3333333333333333,0.0,8.666666666666666,1.0,0.0,0.0,0.20066666666666666,0.30266666666666664,0.3993333333333333,0.702
2021-04-07,두산,0.233,11,33,30,1,7,0,0,0,7,1,0,0,10,8,3,0,0,5,1,0,0,0.233,0.303,0.233,0.536,3,36,102,90,11,23,1,0,3,33,11,2,2,32,22,10,0,0,13,2,1,1,0.767,0.977,1.1,2.077,12.0,34.0,30.0,3.6666666666666665,7.666666666666667,0.3333333333333333,0.0,1.0,11.0,3.6666666666666665,0.6666666666666666,0.6666666666666666,10.666666666666666,7.333333333333333,3.3333333333333335,0.0,0.0,4.333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.25566666666666665,0.32566666666666666,0.3666666666666667,0.6923333333333334
2021-04-07,롯데,0.265,12,43,34,6,9,2,0,0,11,6,0,1,9,8,8,0,0,8,0,1,0,0.265,0.405,0.324,0.729,3,41,129,114,19,36,5,0,5,56,19,0,3,26,27,13,1,1,23,1,1,0,0.938,1.1640000000000001,1.443,2.6069999999999998,13.666666666666666,43.0,38.0,6.333333333333333,12.0,1.6666666666666667,0.0,1.6666666666666667,18.666666666666668,6.333333333333333,0.0,1.0,8.666666666666666,9.0,4.333333333333333,0.3333333333333333,0.3333333333333333,7.666666666666667,0.3333333333333333,0.3333333333333333,0.0,0.31266666666666665,0.38800000000000007,0.48100000000000004,0.8689999999999999
2021-04-07,삼성,0.273,12,38,33,0,9,2,0,0,11,0,0,0,10,7,3,1,1,6,1,1,0,0.273,0.351,0.333,0.684,4,47,147,133,8,32,4,0,0,36,6,2,1,41,34,10,2,1,25,3,1,1,0.9610000000000001,1.189,1.078,2.2670000000000003,11.75,36.75,33.25,2.0,8.0,1.0,0.0,0.0,9.0,1.5,0.5,0.25,10.25,8.5,2.5,0.5,0.25,6.25,0.75,0.25,0.25,0.24025000000000002,0.29725,0.2695,0.5667500000000001
2021-04-07,키움,0.178,15,52,45,7,8,2,0,0,10,4,1,0,14,12,5,2,0,10,1,0,0,0.178,0.288,0.222,0.51,4,54,169,147,24,32,8,1,2,48,20,4,0,46,26,17,5,1,37,2,0,0,0.9039999999999999,1.291,1.371,2.662,13.5,42.25,36.75,6.0,8.0,2.0,0.25,0.5,12.0,5.0,1.0,0.0,11.5,6.5,4.25,1.25,0.25,9.25,0.5,0.0,0.0,0.22599999999999998,0.32275,0.34275,0.6655
2021-04-07,한화,0.409,13,55,44,17,18,7,0,0,25,16,0,1,6,8,10,0,0,11,0,0,1,0.409,0.509,0.568,1.077,3,33,124,103,20,26,7,0,1,36,19,2,1,27,20,17,1,0,29,0,2,1,0.6739999999999999,0.976,0.941,1.917,11.0,41.333333333333336,34.333333333333336,6.666666666666667,8.666666666666666,2.3333333333333335,0.0,0.3333333333333333,12.0,6.333333333333333,0.6666666666666666,0.3333333333333333,9.0,6.666666666666667,5.666666666666667,0.3333333333333333,0.0,9.666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.22466666666666665,0.3253333333333333,0.31366666666666665,0.639
2021-04-08,KIA,0.226,13,39,31,5,7,1,0,0,8,5,1,0,8,9,6,1,0,7,1,0,1,0.226,0.359,0.258,0.617,4,58,184,158,19,44,6,1,1,55,19,3,0,47,38,18,3,1,28,4,3,2,1.092,1.42,1.358,2.778,14.5,46.0,39.5,4.75,11.0,1.5,0.25,0.25,13.75,4.75,0.75,0.0,11.75,9.5,4.5,0.75,0.25,7.0,1.0,0.75,0.5,0.273,0.355,0.3395,0.6945
2021-04-08,KT,0.235,14,39,34,3,8,0,1,1,13,3,1,0,9,9,4,1,0,8,2,0,0,0.235,0.333,0.382,0.715,4,50,147,129,15,31,2,1,2,41,14,7,0,40,34,16,1,0,25,6,0,1,0.938,1.282,1.248,2.53,12.5,36.75,32.25,3.75,7.75,0.5,0.25,0.5,10.25,3.5,1.75,0.0,10.0,8.5,4.0,0.25,0.0,6.25,1.5,0.0,0.25,0.2345,0.3205,0.312,0.6325
2021-04-08,LG,0.278,15,41,36,7,10,2,0,1,15,7,2,0,11,12,3,1,0,3,1,1,0,0.278,0.35,0.417,0.767,4,52,154,133,15,28,6,0,1,37,14,5,1,44,35,16,3,2,23,3,2,0,0.8280000000000001,1.202,1.093,2.295,13.0,38.5,33.25,3.75,7.0,1.5,0.0,0.25,9.25,3.5,1.25,0.25,11.0,8.75,4.0,0.75,0.5,5.75,0.75,0.5,0.0,0.20700000000000002,0.3005,0.27325,0.57375
2021-04-08,NC,0.207,12,42,29,4,6,0,0,1,9,4,0,1,9,5,7,5,0,9,2,1,0,0.207,0.439,0.31,0.749,4,45,156,124,20,29,5,0,6,52,20,1,2,32,28,18,11,0,34,5,1,2,0.93,1.484,1.655,3.139,11.25,39.0,31.0,5.0,7.25,1.25,0.0,1.5,13.0,5.0,0.25,0.5,8.0,7.0,4.5,2.75,0.0,8.5,1.25,0.25,0.5,0.2325,0.371,0.41375,0.78475
2021-04-08,SSG,0.258,13,37,31,6,8,1,0,2,15,5,1,0,8,9,4,1,1,7,0,0,1,0.258,0.351,0.484,0.835,4,51,139,120,13,26,4,0,7,51,12,4,0,29,31,16,2,1,33,3,0,1,0.86,1.259,1.682,2.941,12.75,34.75,30.0,3.25,6.5,1.0,0.0,1.75,12.75,3.0,1.0,0.0,7.25,7.75,4.0,0.5,0.25,8.25,0.75,0.0,0.25,0.215,0.31475,0.4205,0.73525
2021-04-08,두산,0.156,11,36,32,1,5,0,0,0,5,1,0,0,8,14,4,0,0,5,0,0,0,0.156,0.25,0.156,0.406,4,47,138,122,12,28,1,0,3,38,12,2,2,40,36,14,0,0,18,2,1,1,0.923,1.2269999999999999,1.256,2.483,11.75,34.5,30.5,3.0,7.0,0.25,0.0,0.75,9.5,3.0,0.5,0.5,10.0,9.0,3.5,0.0,0.0,4.5,0.5,0.25,0.25,0.23075,0.30674999999999997,0.314,0.62075
2021-04-08,롯데,0.342,12,48,38,8,13,2,0,0,15,8,0,1,10,9,9,1,0,5,1,0,0,0.342,0.479,0.395,0.874,4,53,177,152,27,49,7,0,5,71,27,0,4,36,36,22,2,1,28,2,1,0,1.28,1.643,1.838,3.481,13.25,44.25,38.0,6.75,12.25,1.75,0.0,1.25,17.75,6.75,0.0,1.0,9.0,9.0,5.5,0.5,0.25,7.0,0.5,0.25,0.0,0.32,0.41075,0.4595,0.87025
2021-04-08,삼성,0.257,12,39,35,6,9,1,1,2,18,5,2,0,15,6,4,0,0,5,2,0,0,0.257,0.333,0.514,0.847,5,59,186,168,14,41,5,1,2,54,11,4,1,56,40,14,2,1,30,5,1,1,1.218,1.522,1.592,3.114,11.8,37.2,33.6,2.8,8.2,1.0,0.2,0.4,10.8,2.2,0.8,0.2,11.2,8.0,2.8,0.4,0.2,6.0,1.0,0.2,0.2,0.24359999999999998,0.3044,0.3184,0.6228
2021-04-08,키움,0.148,14,38,27,3,4,1,0,1,8,3,0,1,7,11,7,1,0,5,0,2,1,0.148,0.333,0.296,0.629,5,68,207,174,27,36,9,1,3,56,23,4,1,53,37,24,6,1,42,2,2,1,1.052,1.624,1.6669999999999998,3.291,13.6,41.4,34.8,5.4,7.2,1.8,0.2,0.6,11.2,4.6,0.8,0.2,10.6,7.4,4.8,1.2,0.2,8.4,0.4,0.4,0.2,0.2104,0.32480000000000003,0.3334,0.6582
2021-04-08,한화,0.133,10,36,30,4,4,1,0,0,5,3,0,0,10,5,6,0,1,11,1,0,0,0.133,0.278,0.167,0.445,4,43,160,133,24,30,8,0,1,41,22,2,1,37,25,23,1,1,40,1,2,1,0.8069999999999999,1.254,1.1079999999999999,2.362,10.75,40.0,33.25,6.0,7.5,2.0,0.0,0.25,10.25,5.5,0.5,0.25,9.25,6.25,5.75,0.25,0.25,10.0,0.25,0.5,0.25,0.20174999999999998,0.3135,0.27699999999999997,0.5905
2021-04-09,KIA,0.325,14,42,40,6,13,3,0,0,16,6,0,0,9,8,2,0,0,10,0,0,0,0.325,0.357,0.4,0.757,5,72,226,198,25,57,9,1,1,71,25,3,0,56,46,20,3,1,38,4,3,2,1.417,1.7770000000000001,1.758,3.535,14.4,45.2,39.6,5.0,11.4,1.8,0.2,0.2,14.2,5.0,0.6,0.0,11.2,9.2,4.0,0.6,0.2,7.6,0.8,0.6,0.4,0.2834,0.35540000000000005,0.3516,0.7070000000000001
2021-04-09,KT,0.289,15,42,38,5,11,1,1,0,14,3,0,0,11,9,4,0,0,7,1,0,0,0.289,0.357,0.368,0.725,5,65,189,167,20,42,3,2,2,55,17,7,0,51,43,20,1,0,32,7,0,1,1.2269999999999999,1.639,1.616,3.255,13.0,37.8,33.4,4.0,8.4,0.6,0.4,0.4,11.0,3.4,1.4,0.0,10.2,8.6,4.0,0.2,0.0,6.4,1.4,0.0,0.2,0.24539999999999998,0.3278,0.32320000000000004,0.651
2021-04-09,LG,0.382,13,47,34,9,13,2,0,0,15,9,0,1,8,12,8,2,0,4,0,0,3,0.382,0.489,0.441,0.93,5,65,201,167,24,41,8,0,1,52,23,5,2,52,47,24,5,2,27,3,2,3,1.21,1.6909999999999998,1.534,3.225,13.0,40.2,33.4,4.8,8.2,1.6,0.0,0.2,10.4,4.6,1.0,0.4,10.4,9.4,4.8,1.0,0.4,5.4,0.6,0.4,0.6,0.242,0.33819999999999995,0.3068,0.645
2021-04-09,NC,0.359,14,47,39,10,14,3,1,1,22,10,1,0,11,9,5,2,0,5,1,1,0,0.359,0.457,0.564,1.021,5,59,203,163,30,43,8,1,7,74,30,2,2,43,37,23,13,0,39,6,2,2,1.2890000000000001,1.941,2.219,4.16,11.8,40.6,32.6,6.0,8.6,1.6,0.2,1.4,14.8,6.0,0.4,0.4,8.6,7.4,4.6,2.6,0.0,7.8,1.2,0.4,0.4,0.25780000000000003,0.3882,0.4438,0.8320000000000001
2021-04-09,SSG,0.167,12,42,30,5,5,0,0,1,8,5,0,0,13,7,6,4,0,4,1,0,2,0.167,0.357,0.267,0.624,5,63,181,150,18,31,4,0,8,59,17,4,0,42,38,22,6,1,37,4,0,3,1.027,1.6159999999999999,1.9489999999999998,3.565,12.6,36.2,30.0,3.6,6.2,0.8,0.0,1.6,11.8,3.4,0.8,0.0,8.4,7.6,4.4,1.2,0.2,7.4,0.8,0.0,0.6,0.20539999999999997,0.3232,0.3898,0.713
2021-04-09,두산,0.212,14,33,33,0,7,3,0,0,10,0,1,0,6,11,0,0,0,8,0,0,0,0.212,0.212,0.303,0.515,5,61,171,155,12,35,4,0,3,48,12,3,2,46,47,14,0,0,26,2,1,1,1.135,1.439,1.5590000000000002,2.998,12.2,34.2,31.0,2.4,7.0,0.8,0.0,0.6,9.6,2.4,0.6,0.4,9.2,9.4,2.8,0.0,0.0,5.2,0.4,0.2,0.2,0.227,0.2878,0.3118,0.5996
2021-04-09,롯데,0.188,13,36,32,2,6,0,0,0,6,2,0,0,12,5,4,0,0,9,2,0,0,0.188,0.278,0.188,0.466,5,66,213,184,29,55,7,0,5,77,29,0,4,48,41,26,2,1,37,4,1,0,1.468,1.921,2.026,3.947,13.2,42.6,36.8,5.8,11.0,1.4,0.0,1.0,15.4,5.8,0.0,0.8,9.6,8.2,5.2,0.4,0.2,7.4,0.8,0.2,0.0,0.29359999999999997,0.3842,0.40519999999999995,0.7894
